run,tag,step,wall_time_utc,value
phase1_songs17_seed42,train/avg_loss,221000,2026-09-08T22:58:59.517783Z,5.014807701
phase1_songs17_seed42,train/avg_loss,222000,2026-09-08T22:59:59.774324Z,5.023973942
phase1_songs17_seed42,train/avg_loss,223000,2026-09-08T23:00:57.536695Z,5.000301838
phase1_songs17_seed42,train/avg_loss,224000,2026-09-08T23:01:55.512691Z,5.005455017
phase1_songs17_seed42,train/avg_loss,225000,2026-09-08T23:02:53.559019Z,5.000664234
phase1_songs17_seed42,train/avg_loss,226000,2026-09-08T23:03:54.367371Z,5.001824379
phase1_songs17_seed42,train/avg_loss,227000,2026-09-08T23:04:58.771549Z,5.002194881
phase1_songs17_seed42,train/avg_loss,228000,2026-09-08T23:06:00.880058Z,5.002105236
phase1_songs17_seed42,train/avg_loss,229000,2026-09-08T23:07:05.468897Z,4.991724014
phase1_songs17_seed42,train/avg_loss,230000,2026-09-08T23:08:12.281262Z,4.990879059
phase1_songs17_seed42,train/avg_loss,231000,2026-09-08T23:09:33.353448Z,4.997795105
phase1_songs17_seed42,train/avg_loss,232000,2026-09-08T23:10:31.814819Z,4.990523338
phase1_songs17_seed42,train/avg_loss,233000,2026-09-08T23:11:35.592934Z,4.991436481
phase1_songs17_seed42,train/avg_loss,234000,2026-09-08T23:12:36.670857Z,4.980287075
phase1_songs17_seed42,train/avg_loss,235000,2026-09-08T23:13:39.487236Z,4.984200001
phase1_songs17_seed42,train/avg_loss,236000,2026-09-08T23:14:39.186183Z,4.983461857
phase1_songs17_seed42,train/avg_loss,237000,2026-09-08T23:15:41.265201Z,4.986074924
phase1_songs17_seed42,train/avg_loss,238000,2026-09-08T23:16:43.446549Z,4.979196072
phase1_songs17_seed42,train/avg_loss,239000,2026-09-08T23:17:43.959584Z,4.977666855
phase1_songs17_seed42,train/avg_loss,240000,2026-09-08T23:18:48.211838Z,4.965680599
phase1_songs17_seed42,train/avg_loss,241000,2026-09-08T23:20:11.036308Z,4.966640949
phase1_songs17_seed42,train/avg_loss,242000,2026-09-08T23:21:16.039578Z,4.973262787
phase1_songs17_seed42,train/avg_loss,243000,2026-09-08T23:22:15.070632Z,4.962594509
phase1_songs17_seed42,train/avg_loss,244000,2026-09-08T23:23:14.988266Z,4.96454668
phase1_songs17_seed42,train/avg_loss,245000,2026-09-08T23:24:19.320477Z,4.967119217
phase1_songs17_seed42,train/avg_loss,246000,2026-09-08T23:25:15.912095Z,4.957700729
phase1_songs17_seed42,train/avg_loss,247000,2026-09-08T23:26:21.580212Z,4.947439671
phase1_songs17_seed42,train/avg_loss,248000,2026-09-08T23:27:22.893496Z,4.954379559
phase1_songs17_seed42,train/avg_loss,249000,2026-09-08T23:28:22.940152Z,4.948943615
phase1_songs17_seed42,train/avg_loss,250000,2026-09-08T23:29:23.574670Z,4.94963789
phase1_songs17_seed42,train/avg_loss,251000,2026-09-08T23:30:48.349996Z,4.960370064
phase1_songs17_seed42,train/avg_loss,252000,2026-09-08T23:31:48.435141Z,4.947095871
phase1_songs17_seed42,train/avg_loss,253000,2026-09-08T23:32:51.225770Z,4.954590321
phase1_songs17_seed42,train/avg_loss,254000,2026-09-08T23:33:53.397614Z,4.949192047
phase1_songs17_seed42,train/avg_loss,255000,2026-09-08T23:34:55.787627Z,4.94388485
phase1_songs17_seed42,train/avg_loss,256000,2026-09-08T23:35:53.707713Z,4.952701569
phase1_songs17_seed42,train/avg_loss,257000,2026-09-08T23:36:49.570351Z,4.948885918
phase1_songs17_seed42,train/avg_loss,258000,2026-09-08T23:37:47.725646Z,4.941442966
phase1_songs17_seed42,train/avg_loss,259000,2026-09-08T23:38:44.318880Z,4.951267242
phase1_songs17_seed42,train/avg_loss,260000,2026-09-08T23:39:40.821777Z,4.935078621
phase1_songs17_seed42,train/avg_loss,261000,2026-09-08T23:40:55.310278Z,4.929053307
phase1_songs17_seed42,train/avg_loss,262000,2026-09-08T23:41:59.926306Z,4.933582783
phase1_songs17_seed42,train/avg_loss,263000,2026-09-08T23:43:00.218175Z,4.935263634
phase1_songs17_seed42,train/avg_loss,264000,2026-09-08T23:43:59.135974Z,4.927185059
phase1_songs17_seed42,train/avg_loss,265000,2026-09-08T23:44:59.349332Z,4.938737869
phase1_songs17_seed42,train/avg_loss,266000,2026-09-08T23:46:00.386955Z,4.930993557
phase1_songs17_seed42,train/avg_loss,267000,2026-09-08T23:46:58.924549Z,4.931862831
phase1_songs17_seed42,train/avg_loss,268000,2026-09-08T23:47:59.913503Z,4.922196388
phase1_songs17_seed42,train/avg_loss,269000,2026-09-08T23:48:56.794753Z,4.918106556
phase1_songs17_seed42,train/avg_loss,270000,2026-09-08T23:50:00.887954Z,4.922716141
phase1_songs17_seed42,train/avg_loss,271000,2026-09-08T23:51:14.849338Z,4.923152924
phase1_songs17_seed42,train/avg_loss,272000,2026-09-08T23:52:11.648522Z,4.911680222
phase1_songs17_seed42,train/avg_loss,273000,2026-09-08T23:53:10.807093Z,4.911741734
phase1_songs17_seed42,train/avg_loss,274000,2026-09-08T23:54:09.729598Z,4.922987461
phase1_songs17_seed42,train/avg_loss,275000,2026-09-08T23:55:08.486787Z,4.922215939
phase1_songs17_seed42,train/avg_loss,276000,2026-09-08T23:56:09.587835Z,4.898794174
phase1_songs17_seed42,train/avg_loss,277000,2026-09-08T23:57:06.216268Z,4.901823521
phase1_songs17_seed42,train/avg_loss,278000,2026-09-08T23:58:07.917197Z,4.903309345
phase1_songs17_seed42,train/avg_loss,279000,2026-09-08T23:59:00.157938Z,4.912166595
phase1_songs17_seed42,train/avg_loss,280000,2026-09-09T00:00:01.939143Z,4.901423454
phase1_songs17_seed42,train/avg_loss,281000,2026-09-09T00:01:21.853197Z,4.901562214
phase1_songs17_seed42,train/avg_loss,282000,2026-09-09T00:02:26.903099Z,4.902011395
phase1_songs17_seed42,train/avg_loss,283000,2026-09-09T00:03:22.245012Z,4.901054859
phase1_songs17_seed42,train/avg_loss,284000,2026-09-09T00:04:16.650644Z,4.894447327
phase1_songs17_seed42,train/avg_loss,285000,2026-09-09T00:05:20.465801Z,4.889317513
phase1_songs17_seed42,train/avg_loss,286000,2026-09-09T00:06:17.352297Z,4.894775391
phase1_songs17_seed42,train/avg_loss,287000,2026-09-09T00:07:10.585074Z,4.882401943
phase1_songs17_seed42,train/avg_loss,288000,2026-09-09T00:08:07.793947Z,4.900651455
phase1_songs17_seed42,train/avg_loss,289000,2026-09-09T00:09:05.625780Z,4.895597935
phase1_songs17_seed42,train/avg_loss,290000,2026-09-09T00:10:05.155158Z,4.893530846
phase1_songs17_seed42,train/avg_loss,291000,2026-09-09T00:11:19.285736Z,4.898301125
phase1_songs17_seed42,train/avg_loss,292000,2026-09-09T00:12:16.938593Z,4.875382423
phase1_songs17_seed42,train/avg_loss,293000,2026-09-09T00:13:14.723304Z,4.893090725
phase1_songs17_seed42,train/avg_loss,294000,2026-09-09T00:14:16.878392Z,4.876537323
phase1_songs17_seed42,train/avg_loss,295000,2026-09-09T00:15:17.724855Z,4.886229515
phase1_songs17_seed42,train/avg_loss,296000,2026-09-09T00:16:20.514049Z,4.872773647
phase1_songs17_seed42,train/avg_loss,297000,2026-09-09T00:17:21.747419Z,4.87776947
phase1_songs17_seed42,train/avg_loss,298000,2026-09-09T00:18:18.767908Z,4.887468815
phase1_songs17_seed42,train/avg_loss,299000,2026-09-09T00:19:16.056657Z,4.867275238
phase1_songs17_seed42,train/avg_loss,300000,2026-09-09T00:20:14.752745Z,4.881855965
phase1_songs17_seed42,train/avg_nll,1000,2026-09-08T19:05:44.133994Z,7.708618641
phase1_songs17_seed42,train/avg_nll,2000,2026-09-08T19:06:37.885096Z,6.496151447
phase1_songs17_seed42,train/avg_nll,3000,2026-09-08T19:07:29.797078Z,6.182356358
phase1_songs17_seed42,train/avg_nll,4000,2026-09-08T19:08:24.703109Z,5.999252796
phase1_songs17_seed42,train/avg_nll,5000,2026-09-08T19:09:21.236748Z,5.911056042
phase1_songs17_seed42,train/avg_nll,6000,2026-09-08T19:10:15.572335Z,5.848214626
phase1_songs17_seed42,train/avg_nll,7000,2026-09-08T19:11:11.328732Z,5.805532932
phase1_songs17_seed42,train/avg_nll,8000,2026-09-08T19:12:10.833858Z,5.778963566
phase1_songs17_seed42,train/avg_nll,9000,2026-09-08T19:13:12.915210Z,5.745209694
phase1_songs17_seed42,train/avg_nll,10000,2026-09-08T19:14:15.061693Z,5.711284161
phase1_songs17_seed42,train/avg_nll,11000,2026-09-08T19:15:35.919495Z,5.696495533
phase1_songs17_seed42,train/avg_nll,12000,2026-09-08T19:16:38.083427Z,5.680298328
phase1_songs17_seed42,train/avg_nll,13000,2026-09-08T19:17:41.858600Z,5.654243469
phase1_songs17_seed42,train/avg_nll,14000,2026-09-08T19:18:45.415981Z,5.655584335
phase1_songs17_seed42,train/avg_nll,15000,2026-09-08T19:19:47.325108Z,5.647068501
phase1_songs17_seed42,train/avg_nll,16000,2026-09-08T19:20:49.183991Z,5.62577486
phase1_songs17_seed42,train/avg_nll,17000,2026-09-08T19:21:52.204742Z,5.62136507
phase1_songs17_seed42,train/avg_nll,18000,2026-09-08T19:22:50.996429Z,5.604476929
phase1_songs17_seed42,train/avg_nll,19000,2026-09-08T19:23:50.847872Z,5.602100849
phase1_songs17_seed42,train/avg_nll,20000,2026-09-08T19:24:53.788593Z,5.600140572
phase1_songs17_seed42,train/avg_nll,21000,2026-09-08T19:26:15.022066Z,5.579668999
phase1_songs17_seed42,train/avg_nll,22000,2026-09-08T19:27:17.884129Z,5.579791546
phase1_songs17_seed42,train/avg_nll,23000,2026-09-08T19:28:21.291538Z,5.575931072
phase1_songs17_seed42,train/avg_nll,24000,2026-09-08T19:29:23.863774Z,5.562450409
phase1_songs17_seed42,train/avg_nll,25000,2026-09-08T19:30:27.395986Z,5.571057796
phase1_songs17_seed42,train/avg_nll,26000,2026-09-08T19:31:29.616731Z,5.569068909
phase1_songs17_seed42,train/avg_nll,27000,2026-09-08T19:32:26.909253Z,5.559959412
phase1_songs17_seed42,train/avg_nll,28000,2026-09-08T19:33:27.069116Z,5.564439774
phase1_songs17_seed42,train/avg_nll,29000,2026-09-08T19:34:29.307037Z,5.553285599
phase1_songs17_seed42,train/avg_nll,30000,2026-09-08T19:35:33.090982Z,5.545809269
phase1_songs17_seed42,train/avg_nll,31000,2026-09-08T19:36:53.629990Z,5.539068699
phase1_songs17_seed42,train/avg_nll,32000,2026-09-08T19:37:56.222669Z,5.527905941
phase1_songs17_seed42,train/avg_nll,33000,2026-09-08T19:38:56.376871Z,5.530888557
phase1_songs17_seed42,train/avg_nll,34000,2026-09-08T19:39:58.938993Z,5.53041172
phase1_songs17_seed42,train/avg_nll,35000,2026-09-08T19:41:01.927848Z,5.518384933
phase1_songs17_seed42,train/avg_nll,36000,2026-09-08T19:42:03.747256Z,5.519090176
phase1_songs17_seed42,train/avg_nll,37000,2026-09-08T19:43:05.770245Z,5.518674374
phase1_songs17_seed42,train/avg_nll,38000,2026-09-08T19:44:05.732415Z,5.52381897
phase1_songs17_seed42,train/avg_nll,39000,2026-09-08T19:45:06.354534Z,5.510955811
phase1_songs17_seed42,train/avg_nll,40000,2026-09-08T19:46:07.241529Z,5.516499043
phase1_songs17_seed42,train/avg_nll,41000,2026-09-08T19:47:30.746384Z,5.510205746
phase1_songs17_seed42,train/avg_nll,42000,2026-09-08T19:48:33.400524Z,5.512423515
phase1_songs17_seed42,train/avg_nll,43000,2026-09-08T19:49:35.162919Z,5.511748791
phase1_songs17_seed42,train/avg_nll,44000,2026-09-08T19:50:38.108482Z,5.509661198
phase1_songs17_seed42,train/avg_nll,45000,2026-09-08T19:51:38.865410Z,5.50345993
phase1_songs17_seed42,train/avg_nll,46000,2026-09-08T19:52:39.400624Z,5.515620708
phase1_songs17_seed42,train/avg_nll,47000,2026-09-08T19:53:41.785936Z,5.512965679
phase1_songs17_seed42,train/avg_nll,48000,2026-09-08T19:54:42.646497Z,5.523034096
phase1_songs17_seed42,train/avg_nll,49000,2026-09-08T19:55:43.717352Z,5.517202854
phase1_songs17_seed42,train/avg_nll,50000,2026-09-08T19:56:45.240986Z,5.535799503
phase1_songs17_seed42,train/avg_nll,51000,2026-09-08T19:58:14.623355Z,5.532509327
phase1_songs17_seed42,train/avg_nll,52000,2026-09-08T19:59:16.407728Z,5.512520313
phase1_songs17_seed42,train/avg_nll,53000,2026-09-08T20:00:20.409932Z,5.517990112
phase1_songs17_seed42,train/avg_nll,54000,2026-09-08T20:01:23.397538Z,5.52845192
phase1_songs17_seed42,train/avg_nll,55000,2026-09-08T20:02:25.242514Z,5.515410423
phase1_songs17_seed42,train/avg_nll,56000,2026-09-08T20:03:26.478834Z,5.511561871
phase1_songs17_seed42,train/avg_nll,57000,2026-09-08T20:04:26.784240Z,5.510782719
phase1_songs17_seed42,train/avg_nll,58000,2026-09-08T20:05:27.579463Z,5.514622688
phase1_songs17_seed42,train/avg_nll,59000,2026-09-08T20:06:27.662763Z,5.512047291
phase1_songs17_seed42,train/avg_nll,60000,2026-09-08T20:07:28.284465Z,5.523995876
phase1_songs17_seed42,train/avg_nll,61000,2026-09-08T20:08:50.159012Z,5.497970104
phase1_songs17_seed42,train/avg_nll,62000,2026-09-08T20:09:51.560618Z,5.509548187
phase1_songs17_seed42,train/avg_nll,63000,2026-09-08T20:10:52.283393Z,5.503473282
phase1_songs17_seed42,train/avg_nll,64000,2026-09-08T20:11:52.781613Z,5.497410297
phase1_songs17_seed42,train/avg_nll,65000,2026-09-08T20:12:56.465982Z,5.498425961
phase1_songs17_seed42,train/avg_nll,66000,2026-09-08T20:13:57.425593Z,5.498476982
phase1_songs17_seed42,train/avg_nll,67000,2026-09-08T20:14:59.071464Z,5.49243927
phase1_songs17_seed42,train/avg_nll,68000,2026-09-08T20:16:02.360806Z,5.497004032
phase1_songs17_seed42,train/avg_nll,69000,2026-09-08T20:17:05.363278Z,5.48487854
phase1_songs17_seed42,train/avg_nll,70000,2026-09-08T20:18:07.748618Z,5.478795528
phase1_songs17_seed42,train/avg_nll,71000,2026-09-08T20:19:29.393998Z,5.486666203
phase1_songs17_seed42,train/avg_nll,72000,2026-09-08T20:20:31.030212Z,5.478369713
phase1_songs17_seed42,train/avg_nll,73000,2026-09-08T20:21:33.470727Z,5.473355293
phase1_songs17_seed42,train/avg_nll,74000,2026-09-08T20:22:36.938324Z,5.470851421
phase1_songs17_seed42,train/avg_nll,75000,2026-09-08T20:23:39.543963Z,5.469601631
phase1_songs17_seed42,train/avg_nll,76000,2026-09-08T20:24:43.951558Z,5.472987175
phase1_songs17_seed42,train/avg_nll,77000,2026-09-08T20:25:47.157180Z,5.464849472
phase1_songs17_seed42,train/avg_nll,78000,2026-09-08T20:26:47.585143Z,5.458985806
phase1_songs17_seed42,train/avg_nll,79000,2026-09-08T20:27:49.452907Z,5.445556641
phase1_songs17_seed42,train/avg_nll,80000,2026-09-08T20:28:52.530778Z,5.454280853
phase1_songs17_seed42,train/avg_nll,81000,2026-09-08T20:30:12.330838Z,5.443484306
phase1_songs17_seed42,train/avg_nll,82000,2026-09-08T20:31:15.650343Z,5.450288296
phase1_songs17_seed42,train/avg_nll,83000,2026-09-08T20:32:16.346183Z,5.446748257
phase1_songs17_seed42,train/avg_nll,84000,2026-09-08T20:33:20.956620Z,5.4394207
phase1_songs17_seed42,train/avg_nll,85000,2026-09-08T20:34:22.912614Z,5.421701908
phase1_songs17_seed42,train/avg_nll,86000,2026-09-08T20:35:27.694586Z,5.434466362
phase1_songs17_seed42,train/avg_nll,87000,2026-09-08T20:36:30.177372Z,5.414390087
phase1_songs17_seed42,train/avg_nll,88000,2026-09-08T20:37:34.484673Z,5.420030117
phase1_songs17_seed42,train/avg_nll,89000,2026-09-08T20:38:37.374656Z,5.413684368
phase1_songs17_seed42,train/avg_nll,90000,2026-09-08T20:39:36.391934Z,5.419742584
phase1_songs17_seed42,train/avg_nll,91000,2026-09-08T20:40:59.733378Z,5.416427612
phase1_songs17_seed42,train/avg_nll,92000,2026-09-08T20:41:57.232072Z,5.40437603
phase1_songs17_seed42,train/avg_nll,93000,2026-09-08T20:43:00.990001Z,5.405747414
phase1_songs17_seed42,train/avg_nll,94000,2026-09-08T20:44:04.139831Z,5.40964222
phase1_songs17_seed42,train/avg_nll,95000,2026-09-08T20:45:04.015373Z,5.392905712
phase1_songs17_seed42,train/avg_nll,96000,2026-09-08T20:46:06.014527Z,5.387554169
phase1_songs17_seed42,train/avg_nll,97000,2026-09-08T20:47:10.611071Z,5.387855053
phase1_songs17_seed42,train/avg_nll,98000,2026-09-08T20:48:11.603628Z,5.394104004
phase1_songs17_seed42,train/avg_nll,99000,2026-09-08T20:49:11.700184Z,5.392974377
phase1_songs17_seed42,train/avg_nll,100000,2026-09-08T20:50:14.098979Z,5.383013248
phase1_songs17_seed42,train/avg_nll,101000,2026-09-08T20:51:40.747563Z,5.380026817
phase1_songs17_seed42,train/avg_nll,102000,2026-09-08T20:52:40.481968Z,5.377153397
phase1_songs17_seed42,train/avg_nll,103000,2026-09-08T20:53:40.285613Z,5.366085052
phase1_songs17_seed42,train/avg_nll,104000,2026-09-08T20:54:40.046732Z,5.363649845
phase1_songs17_seed42,train/avg_nll,105000,2026-09-08T20:55:43.391964Z,5.358488083
phase1_songs17_seed42,train/avg_nll,106000,2026-09-08T20:56:43.347383Z,5.347551346
phase1_songs17_seed42,train/avg_nll,107000,2026-09-08T20:57:43.425232Z,5.35125351
phase1_songs17_seed42,train/avg_nll,108000,2026-09-08T20:58:46.126386Z,5.350475788
phase1_songs17_seed42,train/avg_nll,109000,2026-09-08T20:59:46.278209Z,5.345366955
phase1_songs17_seed42,train/avg_nll,110000,2026-09-08T21:00:48.164421Z,5.32448101
phase1_songs17_seed42,train/avg_nll,111000,2026-09-08T21:02:12.064394Z,5.331864834
phase1_songs17_seed42,train/avg_nll,112000,2026-09-08T21:03:11.898902Z,5.336191177
phase1_songs17_seed42,train/avg_nll,113000,2026-09-08T21:04:13.364475Z,5.318699837
phase1_songs17_seed42,train/avg_nll,114000,2026-09-08T21:05:17.252847Z,5.317099094
phase1_songs17_seed42,train/avg_nll,115000,2026-09-08T21:06:19.546022Z,5.30795908
phase1_songs17_seed42,train/avg_nll,116000,2026-09-08T21:07:22.739007Z,5.310572147
phase1_songs17_seed42,train/avg_nll,117000,2026-09-08T21:08:25.399044Z,5.308477402
phase1_songs17_seed42,train/avg_nll,118000,2026-09-08T21:09:26.517728Z,5.301524162
phase1_songs17_seed42,train/avg_nll,119000,2026-09-08T21:10:26.362709Z,5.294749737
phase1_songs17_seed42,train/avg_nll,120000,2026-09-08T21:11:27.633236Z,5.291855335
phase1_songs17_seed42,train/avg_nll,121000,2026-09-08T21:12:46.503709Z,5.292577267
phase1_songs17_seed42,train/avg_nll,122000,2026-09-08T21:13:45.144476Z,5.286260128
phase1_songs17_seed42,train/avg_nll,123000,2026-09-08T21:14:51.215301Z,5.271206856
phase1_songs17_seed42,train/avg_nll,124000,2026-09-08T21:15:54.356906Z,5.286263466
phase1_songs17_seed42,train/avg_nll,125000,2026-09-08T21:16:58.989779Z,5.270442009
phase1_songs17_seed42,train/avg_nll,126000,2026-09-08T21:18:02.272093Z,5.26620245
phase1_songs17_seed42,train/avg_nll,127000,2026-09-08T21:19:04.490518Z,5.275783062
phase1_songs17_seed42,train/avg_nll,128000,2026-09-08T21:20:05.634298Z,5.265322685
phase1_songs17_seed42,train/avg_nll,129000,2026-09-08T21:21:06.803091Z,5.257206917
phase1_songs17_seed42,train/avg_nll,130000,2026-09-08T21:22:11.143972Z,5.241341114
phase1_songs17_seed42,train/avg_nll,131000,2026-09-08T21:23:36.217663Z,5.247904301
phase1_songs17_seed42,train/avg_nll,132000,2026-09-08T21:24:37.142211Z,5.229474068
phase1_songs17_seed42,train/avg_nll,133000,2026-09-08T21:25:41.997268Z,5.235914707
phase1_songs17_seed42,train/avg_nll,134000,2026-09-08T21:26:42.168844Z,5.213698387
phase1_songs17_seed42,train/avg_nll,135000,2026-09-08T21:27:45.103419Z,5.224368572
phase1_songs17_seed42,train/avg_nll,136000,2026-09-08T21:28:44.887311Z,5.231180668
phase1_songs17_seed42,train/avg_nll,137000,2026-09-08T21:29:46.694043Z,5.218911171
phase1_songs17_seed42,train/avg_nll,138000,2026-09-08T21:30:48.609102Z,5.225923538
phase1_songs17_seed42,train/avg_nll,139000,2026-09-08T21:31:48.983781Z,5.212594032
phase1_songs17_seed42,train/avg_nll,140000,2026-09-08T21:32:51.001670Z,5.221753597
phase1_songs17_seed42,train/avg_nll,141000,2026-09-08T21:34:12.232517Z,5.211583614
phase1_songs17_seed42,train/avg_nll,142000,2026-09-08T21:35:17.531192Z,5.207018852
phase1_songs17_seed42,train/avg_nll,143000,2026-09-08T21:36:20.942911Z,5.206504345
phase1_songs17_seed42,train/avg_nll,144000,2026-09-08T21:37:24.552263Z,5.191851616
phase1_songs17_seed42,train/avg_nll,145000,2026-09-08T21:38:31.597610Z,5.193562508
phase1_songs17_seed42,train/avg_nll,146000,2026-09-08T21:39:32.868491Z,5.194741249
phase1_songs17_seed42,train/avg_nll,147000,2026-09-08T21:40:34.778225Z,5.182910442
phase1_songs17_seed42,train/avg_nll,148000,2026-09-08T21:41:37.060398Z,5.188745499
phase1_songs17_seed42,train/avg_nll,149000,2026-09-08T21:42:38.523583Z,5.189146519
phase1_songs17_seed42,train/avg_nll,150000,2026-09-08T21:43:42.925560Z,5.188446045
phase1_songs17_seed42,train/avg_nll,151000,2026-09-08T21:45:09.550983Z,5.161586761
phase1_songs17_seed42,train/avg_nll,152000,2026-09-08T21:46:13.166971Z,5.1550107
phase1_songs17_seed42,train/avg_nll,153000,2026-09-08T21:47:14.690072Z,5.184494019
phase1_songs17_seed42,train/avg_nll,154000,2026-09-08T21:48:17.676949Z,5.161197662
phase1_songs17_seed42,train/avg_nll,155000,2026-09-08T21:49:16.374023Z,5.165984154
phase1_songs17_seed42,train/avg_nll,156000,2026-09-08T21:50:19.138936Z,5.170310974
phase1_songs17_seed42,train/avg_nll,157000,2026-09-08T21:51:21.873343Z,5.156564713
phase1_songs17_seed42,train/avg_nll,158000,2026-09-08T21:52:19.846068Z,5.151947975
phase1_songs17_seed42,train/avg_nll,159000,2026-09-08T21:53:21.582763Z,5.151814461
phase1_songs17_seed42,train/avg_nll,160000,2026-09-08T21:54:21.467719Z,5.150373936
phase1_songs17_seed42,train/avg_nll,161000,2026-09-08T21:55:42.789443Z,5.160333633
phase1_songs17_seed42,train/avg_nll,162000,2026-09-08T21:56:42.528084Z,5.15480423
phase1_songs17_seed42,train/avg_nll,163000,2026-09-08T21:57:41.658685Z,5.137372017
phase1_songs17_seed42,train/avg_nll,164000,2026-09-08T21:58:42.324479Z,5.137341499
