run,category,tag,step,wall_time_utc,value
phase1_songs04,validation_metric,val/low_len_1_ppl,300000,2026-09-08T22:06:58.552776Z,19.6855545
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,10000,2026-09-08T17:06:49.477045Z,14.75444698
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,20000,2026-09-08T17:17:22.069489Z,16.45483398
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,30000,2026-09-08T17:27:49.527484Z,14.64545631
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,40000,2026-09-08T17:37:52.509264Z,14.77680302
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,50000,2026-09-08T17:47:52.799083Z,17.58626175
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,60000,2026-09-08T17:58:07.087071Z,15.95244408
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,70000,2026-09-08T18:07:48.724367Z,16.64838028
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,80000,2026-09-08T18:17:53.821437Z,17.1271019
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,90000,2026-09-08T18:27:47.277518Z,13.65061092
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,100000,2026-09-08T18:37:52.312538Z,12.94059467
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,110000,2026-09-08T18:47:55.005476Z,13.97627831
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,120000,2026-09-08T18:57:57.439426Z,18.25611496
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,130000,2026-09-08T19:08:31.092483Z,15.41011429
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,140000,2026-09-08T19:19:06.006783Z,17.3653965
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,150000,2026-09-08T19:29:40.225568Z,18.08699226
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,160000,2026-09-08T19:40:24.563666Z,15.7484436
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,170000,2026-09-08T19:50:53.229059Z,16.40232277
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,180000,2026-09-08T20:01:25.215738Z,15.80814648
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,190000,2026-09-08T20:12:01.346664Z,16.84643364
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,200000,2026-09-08T20:22:23.098772Z,15.22161484
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,210000,2026-09-08T20:32:44.666206Z,16.03430367
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,220000,2026-09-08T20:43:15.685315Z,14.81821251
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,230000,2026-09-08T20:53:43.685260Z,14.56866074
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,240000,2026-09-08T21:04:01.990065Z,15.74699116
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,250000,2026-09-08T21:14:29.480030Z,16.10284805
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,260000,2026-09-08T21:25:00.070592Z,17.38278008
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,270000,2026-09-08T21:35:22.899462Z,16.66898537
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,280000,2026-09-08T21:45:55.216902Z,14.70023537
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,290000,2026-09-08T21:56:28.822586Z,15.74351597
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db,300000,2026-09-08T22:07:02.723597Z,16.0794487
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,10000,2026-09-08T17:06:49.477085Z,4.256603241
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,20000,2026-09-08T17:17:22.069529Z,6.636661053
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,30000,2026-09-08T17:27:49.527529Z,6.433536053
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,40000,2026-09-08T17:37:52.509303Z,5.950316906
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,50000,2026-09-08T17:47:52.799120Z,7.835569859
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,60000,2026-09-08T17:58:07.087110Z,6.829859257
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,70000,2026-09-08T18:07:48.724406Z,7.901633739
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,80000,2026-09-08T18:17:53.821479Z,8.959469795
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,90000,2026-09-08T18:27:47.277564Z,3.678965569
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,100000,2026-09-08T18:37:52.312584Z,5.330177784
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,110000,2026-09-08T18:47:55.005525Z,3.722563505
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,120000,2026-09-08T18:57:57.439470Z,9.191307068
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,130000,2026-09-08T19:08:31.092525Z,4.885453701
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,140000,2026-09-08T19:19:06.006837Z,7.654750347
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,150000,2026-09-08T19:29:40.225609Z,4.700037479
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,160000,2026-09-08T19:40:24.563708Z,5.857653141
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,170000,2026-09-08T19:50:53.229101Z,7.37879467
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,180000,2026-09-08T20:01:25.215781Z,5.592293262
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,190000,2026-09-08T20:12:01.346708Z,6.987427235
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,200000,2026-09-08T20:22:23.098820Z,5.012545109
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,210000,2026-09-08T20:32:44.666250Z,6.28717041
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,220000,2026-09-08T20:43:15.685355Z,5.093758583
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,230000,2026-09-08T20:53:43.685305Z,5.225911617
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,240000,2026-09-08T21:04:01.990100Z,7.342564106
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,250000,2026-09-08T21:14:29.480072Z,5.948398113
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,260000,2026-09-08T21:25:00.070633Z,6.734573364
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,270000,2026-09-08T21:35:22.899503Z,6.082051754
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,280000,2026-09-08T21:45:55.216941Z,5.83001852
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,290000,2026-09-08T21:56:28.822623Z,5.895473957
phase1_songs04,validation_metric,val/low_len_1_si_sdr_db_gap_only,300000,2026-09-08T22:07:02.723642Z,4.954026699
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,10000,2026-09-08T17:06:49.477100Z,0.1272165328
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,20000,2026-09-08T17:17:22.069543Z,0.1149495021
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,30000,2026-09-08T17:27:49.527544Z,0.128850922
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,40000,2026-09-08T17:37:52.509318Z,0.1361009777
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,50000,2026-09-08T17:47:52.799134Z,0.1004734263
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,60000,2026-09-08T17:58:07.087125Z,0.1124275476
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,70000,2026-09-08T18:07:48.724420Z,0.1075211614
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,80000,2026-09-08T18:17:53.821492Z,0.10021846
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,90000,2026-09-08T18:27:47.277579Z,0.1495936811
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,100000,2026-09-08T18:37:52.312598Z,0.158911705
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,110000,2026-09-08T18:47:55.005540Z,0.1413557976
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,120000,2026-09-08T18:57:57.439485Z,0.09576204419
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,130000,2026-09-08T19:08:31.092541Z,0.1257685572
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,140000,2026-09-08T19:19:06.006852Z,0.1003451943
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,150000,2026-09-08T19:29:40.225624Z,0.09049867094
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,160000,2026-09-08T19:40:24.563723Z,0.1175777391
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,170000,2026-09-08T19:50:53.229116Z,0.1066835001
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,180000,2026-09-08T20:01:25.215804Z,0.1213467643
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,190000,2026-09-08T20:12:01.346722Z,0.1099437475
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,200000,2026-09-08T20:22:23.098835Z,0.1260066479
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,210000,2026-09-08T20:32:44.666265Z,0.1165510789
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,220000,2026-09-08T20:43:15.685370Z,0.133591041
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,230000,2026-09-08T20:53:43.685320Z,0.135897249
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,240000,2026-09-08T21:04:01.990112Z,0.1200985983
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,250000,2026-09-08T21:14:29.480087Z,0.1086772978
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,260000,2026-09-08T21:25:00.070648Z,0.09823522717
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,270000,2026-09-08T21:35:22.899518Z,0.1124945134
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,280000,2026-09-08T21:45:55.216956Z,0.1302402765
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,290000,2026-09-08T21:56:28.822638Z,0.1084838063
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence,300000,2026-09-08T22:07:02.723657Z,0.1119141206
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,10000,2026-09-08T17:06:49.477113Z,0.5576280951
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,20000,2026-09-08T17:17:22.069557Z,0.3921976984
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,30000,2026-09-08T17:27:49.527556Z,0.4264708459
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,40000,2026-09-08T17:37:52.509332Z,0.3990880847
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,50000,2026-09-08T17:47:52.799148Z,0.3592282832
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,60000,2026-09-08T17:58:07.087137Z,0.384359628
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,70000,2026-09-08T18:07:48.724430Z,0.3857297599
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,80000,2026-09-08T18:17:53.821505Z,0.2996329367
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,90000,2026-09-08T18:27:47.277591Z,0.4395470917
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,100000,2026-09-08T18:37:52.312612Z,0.4182247519
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,110000,2026-09-08T18:47:55.005552Z,0.5379251838
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,120000,2026-09-08T18:57:57.439497Z,0.3444173336
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,130000,2026-09-08T19:08:31.092555Z,0.6101690531
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,140000,2026-09-08T19:19:06.006866Z,0.4053349495
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,150000,2026-09-08T19:29:40.225637Z,0.4362661839
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,160000,2026-09-08T19:40:24.563736Z,0.4477539062
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,170000,2026-09-08T19:50:53.229129Z,0.3868396282
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,180000,2026-09-08T20:01:25.215818Z,0.4368939102
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,190000,2026-09-08T20:12:01.346736Z,0.4240038097
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,200000,2026-09-08T20:22:23.098847Z,0.4198669195
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,210000,2026-09-08T20:32:44.666278Z,0.4142009616
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,220000,2026-09-08T20:43:15.685383Z,0.4399695098
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,230000,2026-09-08T20:53:43.685333Z,0.5991670489
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,240000,2026-09-08T21:04:01.990122Z,0.4437436759
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,250000,2026-09-08T21:14:29.480101Z,0.4220671654
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,260000,2026-09-08T21:25:00.070661Z,0.4021683931
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,270000,2026-09-08T21:35:22.899531Z,0.4443545043
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,280000,2026-09-08T21:45:55.216969Z,0.4349943995
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,290000,2026-09-08T21:56:28.822651Z,0.4343452156
phase1_songs04,validation_metric,val/low_len_1_spectral_convergence_gap_only,300000,2026-09-08T22:07:02.723671Z,0.4101908207
phase1_songs04,validation_metric,val/low_len_2_acc_top1,10000,2026-09-08T17:06:45.335016Z,0.0546875
phase1_songs04,validation_metric,val/low_len_2_acc_top1,20000,2026-09-08T17:17:17.918227Z,0.0625
phase1_songs04,validation_metric,val/low_len_2_acc_top1,30000,2026-09-08T17:27:45.414219Z,0.0703125
phase1_songs04,validation_metric,val/low_len_2_acc_top1,40000,2026-09-08T17:37:48.520544Z,0.0859375
phase1_songs04,validation_metric,val/low_len_2_acc_top1,50000,2026-09-08T17:47:48.801433Z,0.046875
phase1_songs04,validation_metric,val/low_len_2_acc_top1,60000,2026-09-08T17:58:03.077667Z,0.0390625
phase1_songs04,validation_metric,val/low_len_2_acc_top1,70000,2026-09-08T18:07:44.704684Z,0.0546875
phase1_songs04,validation_metric,val/low_len_2_acc_top1,80000,2026-09-08T18:17:49.799480Z,0.0859375
phase1_songs04,validation_metric,val/low_len_2_acc_top1,90000,2026-09-08T18:27:43.237966Z,0.0703125
phase1_songs04,validation_metric,val/low_len_2_acc_top1,100000,2026-09-08T18:37:48.317385Z,0.078125
phase1_songs04,validation_metric,val/low_len_2_acc_top1,110000,2026-09-08T18:47:50.983391Z,0.0625
phase1_songs04,validation_metric,val/low_len_2_acc_top1,120000,2026-09-08T18:57:53.371310Z,0.109375
phase1_songs04,validation_metric,val/low_len_2_acc_top1,130000,2026-09-08T19:08:26.938116Z,0.0859375
phase1_songs04,validation_metric,val/low_len_2_acc_top1,140000,2026-09-08T19:19:01.871227Z,0.0859375
phase1_songs04,validation_metric,val/low_len_2_acc_top1,150000,2026-09-08T19:29:36.079608Z,0.0625
phase1_songs04,validation_metric,val/low_len_2_acc_top1,160000,2026-09-08T19:40:20.382174Z,0.109375
phase1_songs04,validation_metric,val/low_len_2_acc_top1,170000,2026-09-08T19:50:49.089046Z,0.078125
phase1_songs04,validation_metric,val/low_len_2_acc_top1,180000,2026-09-08T20:01:21.037582Z,0.0546875
phase1_songs04,validation_metric,val/low_len_2_acc_top1,190000,2026-09-08T20:11:57.196150Z,0.0546875
phase1_songs04,validation_metric,val/low_len_2_acc_top1,200000,2026-09-08T20:22:18.968585Z,0
phase1_songs04,validation_metric,val/low_len_2_acc_top1,210000,2026-09-08T20:32:40.519633Z,0.1015625
phase1_songs04,validation_metric,val/low_len_2_acc_top1,220000,2026-09-08T20:43:11.566375Z,0.0859375
phase1_songs04,validation_metric,val/low_len_2_acc_top1,230000,2026-09-08T20:53:39.535879Z,0.03125
phase1_songs04,validation_metric,val/low_len_2_acc_top1,240000,2026-09-08T21:03:57.780961Z,0.125
phase1_songs04,validation_metric,val/low_len_2_acc_top1,250000,2026-09-08T21:14:25.316723Z,0.1015625
phase1_songs04,validation_metric,val/low_len_2_acc_top1,260000,2026-09-08T21:24:55.937888Z,0.0625
phase1_songs04,validation_metric,val/low_len_2_acc_top1,270000,2026-09-08T21:35:18.696103Z,0.0703125
phase1_songs04,validation_metric,val/low_len_2_acc_top1,280000,2026-09-08T21:45:51.089956Z,0.0703125
phase1_songs04,validation_metric,val/low_len_2_acc_top1,290000,2026-09-08T21:56:24.683236Z,0.09375
phase1_songs04,validation_metric,val/low_len_2_acc_top1,300000,2026-09-08T22:06:58.566856Z,0.09375
phase1_songs04,validation_metric,val/low_len_2_acc_top5,10000,2026-09-08T17:06:45.335023Z,0.25
phase1_songs04,validation_metric,val/low_len_2_acc_top5,20000,2026-09-08T17:17:17.918234Z,0.296875
phase1_songs04,validation_metric,val/low_len_2_acc_top5,30000,2026-09-08T17:27:45.414226Z,0.2578125
phase1_songs04,validation_metric,val/low_len_2_acc_top5,40000,2026-09-08T17:37:48.520551Z,0.3203125
phase1_songs04,validation_metric,val/low_len_2_acc_top5,50000,2026-09-08T17:47:48.801439Z,0.3125
phase1_songs04,validation_metric,val/low_len_2_acc_top5,60000,2026-09-08T17:58:03.077674Z,0.2890625
phase1_songs04,validation_metric,val/low_len_2_acc_top5,70000,2026-09-08T18:07:44.704706Z,0.25
phase1_songs04,validation_metric,val/low_len_2_acc_top5,80000,2026-09-08T18:17:49.799486Z,0.375
phase1_songs04,validation_metric,val/low_len_2_acc_top5,90000,2026-09-08T18:27:43.237975Z,0.328125
phase1_songs04,validation_metric,val/low_len_2_acc_top5,100000,2026-09-08T18:37:48.317392Z,0.265625
phase1_songs04,validation_metric,val/low_len_2_acc_top5,110000,2026-09-08T18:47:50.983397Z,0.3359375
phase1_songs04,validation_metric,val/low_len_2_acc_top5,120000,2026-09-08T18:57:53.371332Z,0.2890625
phase1_songs04,validation_metric,val/low_len_2_acc_top5,130000,2026-09-08T19:08:26.938124Z,0.265625
phase1_songs04,validation_metric,val/low_len_2_acc_top5,140000,2026-09-08T19:19:01.871233Z,0.3359375
phase1_songs04,validation_metric,val/low_len_2_acc_top5,150000,2026-09-08T19:29:36.079615Z,0.265625
phase1_songs04,validation_metric,val/low_len_2_acc_top5,160000,2026-09-08T19:40:20.382180Z,0.2421875
phase1_songs04,validation_metric,val/low_len_2_acc_top5,170000,2026-09-08T19:50:49.089053Z,0.3125
phase1_songs04,validation_metric,val/low_len_2_acc_top5,180000,2026-09-08T20:01:21.037589Z,0.3125
