run,category,tag,step,wall_time_utc,value
phase2_regularization,training_aggregate,train/avg_acc_top5,344000,2026-09-09T14:11:49.472002Z,0.4315936267
phase2_regularization,training_aggregate,train/avg_acc_top5,345000,2026-09-09T14:12:48.662223Z,0.4348401427
phase2_regularization,training_aggregate,train/avg_acc_top5,346000,2026-09-09T14:13:51.859242Z,0.4342784882
phase2_regularization,training_aggregate,train/avg_acc_top5,347000,2026-09-09T14:14:48.161322Z,0.4354836047
phase2_regularization,training_aggregate,train/avg_acc_top5,348000,2026-09-09T14:15:47.961926Z,0.4298868477
phase2_regularization,training_aggregate,train/avg_acc_top5,349000,2026-09-09T14:16:42.824929Z,0.4314186573
phase2_regularization,training_aggregate,train/avg_acc_top5,350000,2026-09-09T14:17:39.339223Z,0.4319489896
phase2_regularization,training_aggregate,train/avg_acc_top5,351000,2026-09-09T14:19:05.680027Z,0.4328110814
phase2_regularization,training_aggregate,train/avg_acc_top5,352000,2026-09-09T14:20:08.129669Z,0.434653461
phase2_regularization,training_aggregate,train/avg_acc_top5,353000,2026-09-09T14:21:08.933422Z,0.4370936155
phase2_regularization,training_aggregate,train/avg_acc_top5,354000,2026-09-09T14:22:07.811762Z,0.4346314669
phase2_regularization,training_aggregate,train/avg_acc_top5,355000,2026-09-09T14:23:07.531738Z,0.4338633716
phase2_regularization,training_aggregate,train/avg_acc_top5,356000,2026-09-09T14:24:07.436556Z,0.4362587035
phase2_regularization,training_aggregate,train/avg_acc_top5,357000,2026-09-09T14:25:09.404593Z,0.4372424483
phase2_regularization,training_aggregate,train/avg_acc_top5,358000,2026-09-09T14:26:08.042645Z,0.4379662275
phase2_regularization,training_aggregate,train/avg_acc_top5,359000,2026-09-09T14:27:08.212775Z,0.4383871555
phase2_regularization,training_aggregate,train/avg_acc_top5,360000,2026-09-09T14:28:09.544286Z,0.4369927943
phase2_regularization,training_aggregate,train/avg_acc_top5,361000,2026-09-09T14:29:09.226607Z,0.4359634817
phase2_regularization,training_aggregate,train/avg_acc_top5,362000,2026-09-09T14:30:09.861957Z,0.4401476085
phase2_regularization,training_aggregate,train/avg_acc_top5,363000,2026-09-09T14:31:11.952209Z,0.4414564371
phase2_regularization,training_aggregate,train/avg_acc_top5,364000,2026-09-09T14:32:09.021079Z,0.4400624335
phase2_regularization,training_aggregate,train/avg_acc_top5,365000,2026-09-09T14:33:08.836686Z,0.4390493333
phase2_regularization,training_aggregate,train/avg_acc_top5,366000,2026-09-09T14:34:06.606157Z,0.4426263571
phase2_regularization,training_aggregate,train/avg_acc_top5,367000,2026-09-09T14:35:08.499541Z,0.4440339208
phase2_regularization,training_aggregate,train/avg_acc_top5,368000,2026-09-09T14:36:10.174421Z,0.4392702878
phase2_regularization,training_aggregate,train/avg_acc_top5,369000,2026-09-09T14:37:05.903984Z,0.4416798055
phase2_regularization,training_aggregate,train/avg_acc_top5,370000,2026-09-09T14:38:06.362442Z,0.442723006
phase2_regularization,training_aggregate,train/avg_acc_top5,371000,2026-09-09T14:39:05.033914Z,0.4400791526
phase2_regularization,training_aggregate,train/avg_acc_top5,372000,2026-09-09T14:40:05.260081Z,0.442130357
phase2_regularization,training_aggregate,train/avg_acc_top5,373000,2026-09-09T14:41:02.823489Z,0.441296488
phase2_regularization,training_aggregate,train/avg_acc_top5,374000,2026-09-09T14:42:03.759552Z,0.4426133335
phase2_regularization,training_aggregate,train/avg_acc_top5,375000,2026-09-09T14:43:04.096205Z,0.4433490634
phase2_regularization,training_aggregate,train/avg_acc_top5,376000,2026-09-09T14:44:27.323967Z,0.4460775256
phase2_regularization,training_aggregate,train/avg_acc_top5,377000,2026-09-09T14:45:28.381216Z,0.4466806054
phase2_regularization,training_aggregate,train/avg_acc_top5,378000,2026-09-09T14:46:31.184319Z,0.4435988069
phase2_regularization,training_aggregate,train/avg_acc_top5,379000,2026-09-09T14:47:32.853822Z,0.4449702203
phase2_regularization,training_aggregate,train/avg_acc_top5,380000,2026-09-09T14:48:31.882647Z,0.4442233741
phase2_regularization,training_aggregate,train/avg_acc_top5,381000,2026-09-09T14:49:33.161458Z,0.4452721477
phase2_regularization,training_aggregate,train/avg_acc_top5,382000,2026-09-09T14:50:32.023711Z,0.4472706616
phase2_regularization,training_aggregate,train/avg_acc_top5,383000,2026-09-09T14:51:32.057117Z,0.4483655095
phase2_regularization,training_aggregate,train/avg_acc_top5,384000,2026-09-09T14:52:32.046939Z,0.44867149
phase2_regularization,training_aggregate,train/avg_acc_top5,385000,2026-09-09T14:53:29.986651Z,0.4475878775
phase2_regularization,training_aggregate,train/avg_acc_top5,386000,2026-09-09T14:54:32.563599Z,0.4497877061
phase2_regularization,training_aggregate,train/avg_acc_top5,387000,2026-09-09T14:55:32.796150Z,0.4497676194
phase2_regularization,training_aggregate,train/avg_acc_top5,388000,2026-09-09T14:56:30.730137Z,0.4484402239
phase2_regularization,training_aggregate,train/avg_acc_top5,389000,2026-09-09T14:57:29.320183Z,0.4494889677
phase2_regularization,training_aggregate,train/avg_acc_top5,390000,2026-09-09T14:58:24.771382Z,0.4499299526
phase2_regularization,training_aggregate,train/avg_acc_top5,391000,2026-09-09T14:59:25.707890Z,0.4473574758
phase2_regularization,training_aggregate,train/avg_acc_top5,392000,2026-09-09T15:00:26.379256Z,0.4471886754
phase2_regularization,training_aggregate,train/avg_acc_top5,393000,2026-09-09T15:01:28.798599Z,0.4510648847
phase2_regularization,training_aggregate,train/avg_acc_top5,394000,2026-09-09T15:02:27.874373Z,0.4518871605
phase2_regularization,training_aggregate,train/avg_acc_top5,395000,2026-09-09T15:03:26.963546Z,0.4519207478
phase2_regularization,training_aggregate,train/avg_acc_top5,396000,2026-09-09T15:04:28.847525Z,0.4504501224
phase2_regularization,training_aggregate,train/avg_acc_top5,397000,2026-09-09T15:05:29.434042Z,0.4525342286
phase2_regularization,training_aggregate,train/avg_acc_top5,398000,2026-09-09T15:06:30.791800Z,0.4519868493
phase2_regularization,training_aggregate,train/avg_acc_top5,399000,2026-09-09T15:07:28.002135Z,0.4559339583
phase2_regularization,training_aggregate,train/avg_acc_top5,400000,2026-09-09T15:08:26.648072Z,0.4547478557
phase2_regularization,training_aggregate,train/avg_acc_top5,401000,2026-09-09T15:09:52.432051Z,0.4529994726
phase2_regularization,training_aggregate,train/avg_acc_top5,402000,2026-09-09T15:10:53.993731Z,0.4537062347
phase2_regularization,training_aggregate,train/avg_acc_top5,403000,2026-09-09T15:11:54.987592Z,0.455483228
phase2_regularization,training_aggregate,train/avg_acc_top5,404000,2026-09-09T15:12:54.944126Z,0.4546040595
phase2_regularization,training_aggregate,train/avg_acc_top5,405000,2026-09-09T15:13:53.066740Z,0.4526726305
phase2_regularization,training_aggregate,train/avg_acc_top5,406000,2026-09-09T15:14:54.663998Z,0.4540604949
phase2_regularization,training_aggregate,train/avg_acc_top5,407000,2026-09-09T15:15:55.312398Z,0.4557400942
phase2_regularization,training_aggregate,train/avg_acc_top5,408000,2026-09-09T15:16:58.255490Z,0.4550200403
phase2_regularization,training_aggregate,train/avg_acc_top5,409000,2026-09-09T15:17:56.953156Z,0.4557457566
phase2_regularization,training_aggregate,train/avg_acc_top5,410000,2026-09-09T15:19:01.129280Z,0.4546989202
phase2_regularization,training_aggregate,train/avg_acc_top5,411000,2026-09-09T15:20:02.886815Z,0.4553026259
phase2_regularization,training_aggregate,train/avg_acc_top5,412000,2026-09-09T15:20:59.797760Z,0.4572553039
phase2_regularization,training_aggregate,train/avg_acc_top5,413000,2026-09-09T15:21:58.602925Z,0.4591619372
phase2_regularization,training_aggregate,train/avg_acc_top5,414000,2026-09-09T15:22:57.430971Z,0.4602067769
phase2_regularization,training_aggregate,train/avg_acc_top5,415000,2026-09-09T15:23:58.265442Z,0.4578080177
phase2_regularization,training_aggregate,train/avg_acc_top5,416000,2026-09-09T15:24:57.335266Z,0.4574518204
phase2_regularization,training_aggregate,train/avg_acc_top5,417000,2026-09-09T15:25:55.825854Z,0.4627586007
phase2_regularization,training_aggregate,train/avg_acc_top5,418000,2026-09-09T15:26:57.797983Z,0.4571793973
phase2_regularization,training_aggregate,train/avg_acc_top5,419000,2026-09-09T15:27:58.063778Z,0.4615696967
phase2_regularization,training_aggregate,train/avg_acc_top5,420000,2026-09-09T15:28:56.254849Z,0.4602921009
phase2_regularization,training_aggregate,train/avg_acc_top5,421000,2026-09-09T15:29:51.447670Z,0.4596311748
phase2_regularization,training_aggregate,train/avg_acc_top5,422000,2026-09-09T15:30:49.622297Z,0.4602573812
phase2_regularization,training_aggregate,train/avg_acc_top5,423000,2026-09-09T15:31:50.301555Z,0.4602817595
phase2_regularization,training_aggregate,train/avg_acc_top5,424000,2026-09-09T15:32:47.878655Z,0.4605341852
phase2_regularization,training_aggregate,train/avg_acc_top5,425000,2026-09-09T15:33:47.250363Z,0.4605357051
phase2_regularization,training_aggregate,train/avg_acc_top5,426000,2026-09-09T15:35:07.606504Z,0.4643284082
phase2_regularization,training_aggregate,train/avg_acc_top5,427000,2026-09-09T15:36:05.342397Z,0.4624088705
phase2_regularization,training_aggregate,train/avg_acc_top5,428000,2026-09-09T15:37:06.735289Z,0.4608787
phase2_regularization,training_aggregate,train/avg_acc_top5,429000,2026-09-09T15:38:09.276386Z,0.4628219604
phase2_regularization,training_aggregate,train/avg_acc_top5,430000,2026-09-09T15:39:06.072886Z,0.4634170234
phase2_regularization,training_aggregate,train/avg_acc_top5,431000,2026-09-09T15:40:04.622643Z,0.4641320109
phase2_regularization,training_aggregate,train/avg_acc_top5,432000,2026-09-09T15:41:01.526290Z,0.4651337564
phase2_regularization,training_aggregate,train/avg_acc_top5,433000,2026-09-09T15:41:59.541132Z,0.4634453356
phase2_regularization,training_aggregate,train/avg_acc_top5,434000,2026-09-09T15:42:56.978146Z,0.4647434652
phase2_regularization,training_aggregate,train/avg_acc_top5,435000,2026-09-09T15:43:52.429829Z,0.4599371552
phase2_regularization,training_aggregate,train/avg_acc_top5,436000,2026-09-09T15:44:53.323492Z,0.465503931
phase2_regularization,training_aggregate,train/avg_acc_top5,437000,2026-09-09T15:45:49.790590Z,0.466442883
phase2_regularization,training_aggregate,train/avg_acc_top5,438000,2026-09-09T15:46:52.490602Z,0.4655518234
phase2_regularization,training_aggregate,train/avg_acc_top5,439000,2026-09-09T15:47:50.696866Z,0.4692396522
phase2_regularization,training_aggregate,train/avg_acc_top5,440000,2026-09-09T15:48:51.579123Z,0.4703273475
phase2_regularization,training_aggregate,train/avg_acc_top5,441000,2026-09-09T15:49:53.054718Z,0.4664222896
phase2_regularization,training_aggregate,train/avg_acc_top5,442000,2026-09-09T15:50:51.098584Z,0.4665306807
phase2_regularization,training_aggregate,train/avg_acc_top5,443000,2026-09-09T15:51:51.950077Z,0.4698508382
phase2_regularization,training_aggregate,train/avg_acc_top5,444000,2026-09-09T15:52:54.783225Z,0.4687595367
phase2_regularization,training_aggregate,train/avg_acc_top5,445000,2026-09-09T15:53:55.400850Z,0.4697373807
phase2_regularization,training_aggregate,train/avg_acc_top5,446000,2026-09-09T15:54:56.968637Z,0.4696115255
phase2_regularization,training_aggregate,train/avg_acc_top5,447000,2026-09-09T15:55:56.518378Z,0.4703977406
phase2_regularization,training_aggregate,train/avg_acc_top5,448000,2026-09-09T15:56:56.885538Z,0.4691509604
phase2_regularization,training_aggregate,train/avg_acc_top5,449000,2026-09-09T15:57:54.350144Z,0.4712714553
phase2_regularization,training_aggregate,train/avg_acc_top5,450000,2026-09-09T15:58:54.851183Z,0.471604526
phase2_regularization,training_aggregate,train/avg_acc_top5,451000,2026-09-09T16:00:17.416634Z,0.4726732075
phase2_regularization,training_aggregate,train/avg_acc_top5,452000,2026-09-09T16:01:19.050424Z,0.4728105962
phase2_regularization,training_aggregate,train/avg_acc_top5,453000,2026-09-09T16:02:21.006349Z,0.4709363282
phase2_regularization,training_aggregate,train/avg_acc_top5,454000,2026-09-09T16:03:21.592718Z,0.470813632
phase2_regularization,training_aggregate,train/avg_acc_top5,455000,2026-09-09T16:04:21.266241Z,0.471960187
phase2_regularization,training_aggregate,train/avg_acc_top5,456000,2026-09-09T16:05:20.412211Z,0.4710721672
phase2_regularization,training_aggregate,train/avg_acc_top5,457000,2026-09-09T16:06:22.538607Z,0.4739270508
phase2_regularization,training_aggregate,train/avg_acc_top5,458000,2026-09-09T16:07:21.544529Z,0.4743579924
phase2_regularization,training_aggregate,train/avg_acc_top5,459000,2026-09-09T16:08:17.765405Z,0.4718335271
phase2_regularization,training_aggregate,train/avg_acc_top5,460000,2026-09-09T16:09:17.375237Z,0.4747487605
phase2_regularization,training_aggregate,train/avg_acc_top5,461000,2026-09-09T16:10:14.915642Z,0.4745501578
phase2_regularization,training_aggregate,train/avg_acc_top5,462000,2026-09-09T16:11:13.451571Z,0.4752087295
phase2_regularization,training_aggregate,train/avg_acc_top5,463000,2026-09-09T16:12:16.694171Z,0.4785088897
phase2_regularization,training_aggregate,train/avg_acc_top5,464000,2026-09-09T16:13:10.477979Z,0.4773214757
phase2_regularization,training_aggregate,train/avg_acc_top5,465000,2026-09-09T16:14:11.098718Z,0.4762357771
phase2_regularization,training_aggregate,train/avg_acc_top5,466000,2026-09-09T16:15:10.993341Z,0.4747052491
phase2_regularization,training_aggregate,train/avg_acc_top5,467000,2026-09-09T16:16:06.574372Z,0.4773424268
phase2_regularization,training_aggregate,train/avg_acc_top5,468000,2026-09-09T16:17:04.708792Z,0.4769474268
phase2_regularization,training_aggregate,train/avg_acc_top5,469000,2026-09-09T16:18:01.473091Z,0.4783806503
phase2_regularization,training_aggregate,train/avg_acc_top5,470000,2026-09-09T16:19:00.901995Z,0.4771613479
phase2_regularization,training_aggregate,train/avg_acc_top5,471000,2026-09-09T16:20:00.806958Z,0.4757446647
phase2_regularization,training_aggregate,train/avg_acc_top5,472000,2026-09-09T16:21:00.873055Z,0.4767702222
phase2_regularization,training_aggregate,train/avg_acc_top5,473000,2026-09-09T16:21:58.938648Z,0.4778647423
phase2_regularization,training_aggregate,train/avg_acc_top5,474000,2026-09-09T16:23:00.438887Z,0.4786369205
phase2_regularization,training_aggregate,train/avg_acc_top5,475000,2026-09-09T16:23:59.089392Z,0.4792822599
phase2_regularization,training_aggregate,train/avg_acc_top5,476000,2026-09-09T16:25:23.639006Z,0.4799493253
phase2_regularization,training_aggregate,train/avg_acc_top5,477000,2026-09-09T16:26:26.125480Z,0.4786658883
phase2_regularization,training_aggregate,train/avg_acc_top5,478000,2026-09-09T16:27:26.073747Z,0.4809099734
phase2_regularization,training_aggregate,train/avg_acc_top5,479000,2026-09-09T16:28:25.025865Z,0.4780130088
phase2_regularization,training_aggregate,train/avg_acc_top5,480000,2026-09-09T16:29:22.070415Z,0.4808671176
phase2_regularization,training_aggregate,train/avg_acc_top5,481000,2026-09-09T16:30:20.982764Z,0.4790345728
phase2_regularization,training_aggregate,train/avg_acc_top5,482000,2026-09-09T16:31:22.729052Z,0.4790348411
phase2_regularization,training_aggregate,train/avg_acc_top5,483000,2026-09-09T16:32:22.826175Z,0.4825178981
phase2_regularization,training_aggregate,train/avg_acc_top5,484000,2026-09-09T16:33:21.162816Z,0.4821080863
phase2_regularization,training_aggregate,train/avg_acc_top5,485000,2026-09-09T16:34:22.180204Z,0.4839319289
phase2_regularization,training_aggregate,train/avg_acc_top5,486000,2026-09-09T16:35:20.567200Z,0.4816961884
phase2_regularization,training_aggregate,train/avg_acc_top5,487000,2026-09-09T16:36:21.056825Z,0.4817591906
phase2_regularization,training_aggregate,train/avg_acc_top5,488000,2026-09-09T16:37:21.213837Z,0.4852838218
phase2_regularization,training_aggregate,train/avg_acc_top5,489000,2026-09-09T16:38:24.489460Z,0.4827736914
phase2_regularization,training_aggregate,train/avg_acc_top5,490000,2026-09-09T16:39:21.088063Z,0.4827346802
phase2_regularization,training_aggregate,train/avg_acc_top5,491000,2026-09-09T16:40:17.772011Z,0.4839627743
phase2_regularization,training_aggregate,train/avg_acc_top5,492000,2026-09-09T16:41:17.182781Z,0.4829059541
phase2_regularization,training_aggregate,train/avg_acc_top5,493000,2026-09-09T16:42:12.110163Z,0.4816067815
phase2_regularization,training_aggregate,train/avg_acc_top5,494000,2026-09-09T16:43:09.367681Z,0.4830432534
phase2_regularization,training_aggregate,train/avg_acc_top5,495000,2026-09-09T16:44:07.807273Z,0.4842611551
phase2_regularization,training_aggregate,train/avg_acc_top5,496000,2026-09-09T16:45:10.007287Z,0.4854283929
phase2_regularization,training_aggregate,train/avg_acc_top5,497000,2026-09-09T16:46:13.630693Z,0.4828047454
phase2_regularization,training_aggregate,train/avg_acc_top5,498000,2026-09-09T16:47:12.699870Z,0.4836219847
phase2_regularization,training_aggregate,train/avg_acc_top5,499000,2026-09-09T16:48:14.165849Z,0.4844766855
phase2_regularization,training_aggregate,train/avg_acc_top5,500000,2026-09-09T16:49:14.967536Z,0.4845634699
phase2_regularization,training_aggregate,train/avg_acc_top5,501000,2026-09-09T16:50:38.209394Z,0.4869880378
phase2_regularization,training_aggregate,train/avg_acc_top5,502000,2026-09-09T16:51:43.664414Z,0.4856602848
